country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Laos,18.0,105.0,France,2012,142.4,6.4,1581.4,0.6,65.3,110.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2013,146.1,6.4,1825.7,0.6,65.7,110.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2014,168.6,6.0,1998.3,0.6,66.1,110.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2015,182.8,5.7,2134.7,0.6,66.5,108.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2016,186.8,5.4,2308.8,0.6,66.9,107.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1990,124.5,23.1,1012.6,0,70.3,79.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1991,139.7,43.4,1605.4,0,70.6,83.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1992,141.5,10.6,1899.7,0,70.9,82.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1993,133.8,5.0,2446.5,0,71.3,81.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1994,136.6,3.1,2820.5,0,71.7,80.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1995,144.8,2.7,3321.3,0,72.1,78.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1996,149.3,8.7,3791.6,0,72.6,82.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1997,132.9,-0.3,4305.6,0,73.0,94.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1998,125.2,2.7,4669.6,0,73.5,99.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,1999,122.8,-2.0,4640.4,0,74.0,100.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2000,120.9,-1.2,4491.6,0,74.5,106.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2001,106.2,-0.0,4422.4,0,75.0,101.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2002,110.5,-1.3,4579.5,0,75.5,107.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2003,102.5,-1.6,4576.4,0,76.0,106.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2004,106.3,2.1,4627.7,0,76.4,104.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2005,96.3,-0.1,4573.5,0.7,76.9,99.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2006,97.4,0.4,4632.3,0.7,77.3,95.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2007,96.5,9.2,5217.5,0.7,77.6,101.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2008,99.7,9.3,6134.1,0.8,77.9,108.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2009,88.8,9.0,7371.1,0.8,78.2,94.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2010,85.3,5.0,7756.7,0.8,78.4,67.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2011,75.6,-3.9,7703.4,0.8,78.5,73.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2012,71.5,-3.5,7985.9,0.8,78.6,72.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2013,70.9,-3.9,7923.9,0.8,78.7,70.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2014,65.0,-3.8,7712.1,0.8,78.7,54.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2015,61.7,-3.7,7649.8,0.8,78.8,52.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lebanon,33.8,35.8,France,2016,58.8,-1.1,7634.9,0.8,78.8,49.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Lesotho,-29.5,28.5,Britain,1990,93.1,3.7,350.1,0.5,59.8,68.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1991,88.6,4.6,404.2,0.5,59.5,92.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1992,97.3,4.6,466.3,0.5,58.9,100.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1993,103.3,1.2,458.6,0.5,58.0,100.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1994,108.4,3.8,471.8,0.5,57.0,96.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1995,95.9,1.3,527.7,0.5,55.8,99.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1996,104.5,3.6,489.1,0.5,54.3,85.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1997,106.9,1.9,507.1,0.5,52.7,92.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1998,94.7,0.0,464.8,0.5,51.0,84.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,1999,110.5,-0.6,451.9,0.5,49.3,104.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2000,108.9,3.2,436.5,0.5,47.7,104.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2001,119.5,3.4,405.6,0.5,46.2,106.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2002,102.6,1.0,382.2,0.5,44.9,98.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2003,96.7,5.2,573.7,0.5,43.8,94.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2004,97.9,2.3,753.4,0.5,43.1,96.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2005,105.4,4.0,842.8,0.5,42.7,107.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2006,96.7,4.6,904.6,0.5,42.6,95.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2007,102.8,5.0,863.8,0.5,42.9,107.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2008,99.4,6.7,885.0,0.5,43.4,102.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2009,92.2,2.0,891.0,0.5,44.1,94.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2010,102.1,5.8,1183.4,0.5,45.1,93.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2011,105.1,6.5,1391.3,0.5,46.2,105.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2012,100.8,5.4,1329.3,0.5,47.4,102.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2013,102.7,1.2,1245.2,0.5,48.7,103.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2014,101.5,2.4,1279.5,0.5,49.9,102.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2015,87.7,2.0,1219.2,0.5,51.0,86.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Lesotho,-29.5,28.5,Britain,2016,84.5,2.4,1119.7,0.5,52.1,88.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1990,100.7,0,6514.3,0.7,68.5,98.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1991,99.4,0,7040.8,0.7,68.8,96.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1992,95.5,0,7284.9,0.7,69.2,92.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1993,95.7,0,6447.1,0.7,69.5,89.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1994,99.3,0,5892.6,0.7,69.7,94.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1995,106.1,0,5161.7,0.7,70.0,102.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1996,109.2,0,5536.9,0.7,70.2,106.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1997,111.7,0,5998.2,0.7,70.4,105.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1998,111.3,0,5243.6,0.7,70.5,110.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,1999,114.6,0,6819.0,0.7,70.7,106.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2000,102.8,2.1,7142.8,0.7,70.9,98.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2001,98.3,-3.3,6266.5,0.7,71.0,99.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2002,103.2,-2.5,3703.0,0.7,71.2,100.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2003,102.8,11.2,4673.1,0.7,71.5,97.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2004,99.1,2.8,5800.6,0.7,71.7,97.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2005,100.9,10.2,8163.0,0.7,71.9,100.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2006,100.0,4.9,9336.4,0.8,72.1,102.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2007,103.6,4.8,11300.2,0.8,72.2,108.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2008,101.1,1.2,14382.6,0.8,72.2,103.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2009,103.2,-2.0,10275.3,0.8,72.1,109.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2010,104.8,3.9,12064.8,0.8,72.0,109.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2011,107.6,-62.4,5554.2,0.7,72.0,111.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2012,109.0,121.8,13025.3,0.7,71.9,110.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2013,108.2,-14.1,10363.8,0.7,71.9,109.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2014,106.7,-24.5,6466.9,0.7,72.0,108.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2015,108.3,-9.7,4337.9,0.7,72.1,109.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Libya,25.0,17.0,Britain,2016,107.5,-3.9,4039.0,0.7,72.3,109.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Madagascar,-20.0,47.0,France,1990,133.0,0.2,265.7,0,51.0,155.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1991,130.1,-9.0,222.2,0,51.6,154.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1992,126.7,-1.8,245.9,0,52.3,151.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1993,127.3,-0.9,265.9,0,53.0,148.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1994,119.8,-3.1,227.8,0,53.8,145.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1995,118.9,-1.4,234.5,0,54.6,144.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1996,117.1,-1.0,287.4,0,55.4,141.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1997,115.2,0.5,247.1,0,56.2,139.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1998,109.7,0.7,252.5,0,57.0,131.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,1999,108.4,1.4,243.3,0,57.8,126.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2000,102.6,1.5,245.9,0.5,58.5,119.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2001,98.7,2.8,278.6,0.5,59.1,101.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2002,93.5,-15.3,262.3,0.5,59.7,96.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2003,93.4,6.5,316.8,0.5,60.3,95.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2004,94.2,2.2,245.1,0.5,60.8,94.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2005,103.2,1.6,274.8,0.5,61.2,103.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2006,102.5,2.0,292.2,0.5,61.6,102.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2007,101.6,3.2,377.8,0.5,62.1,100.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2008,103.2,4.1,470.7,0.5,62.5,103.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2009,106.8,-6.7,415.7,0.5,62.9,103.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2010,106.4,-2.5,412.7,0.5,63.4,102.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2011,103.4,-1.3,455.0,0.5,63.8,102.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2012,105.2,0.2,443.9,0.5,64.3,102.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2013,93.7,-0.5,461.7,0.5,64.7,99.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2014,93.8,0.6,452.5,0.5,65.1,96.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2015,88.7,0.4,402.1,0.5,65.5,93.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Madagascar,-20.0,47.0,France,2016,87.2,1.4,400.0,0.5,65.9,91.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Malawi,-13.5,34.0,Britain,1990,71.5,2.0,200.0,0.3,46.1,84.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1991,76.9,6.5,229.5,0.3,46.1,94.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1992,63.2,-8.2,185.8,0.4,46.1,95.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1993,80.4,9.4,213.2,0.4,46.1,95.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1994,65.6,-10.6,121.3,0.4,46.0,88.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1995,78.5,15.6,142.0,0.4,45.8,92.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1996,89.2,5.4,227.6,0.4,45.7,110.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1997,85.0,1.3,259.5,0.4,45.5,96.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1998,92.0,1.1,165.9,0.4,45.3,100.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,1999,99.4,0.2,163.6,0.4,45.1,97.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2000,112.7,-1.1,156.4,0.4,45.1,106.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2001,116.8,-7.3,150.1,0.4,45.2,109.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2002,89.7,-0.7,298.4,0.4,45.5,93.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2003,99.5,3.2,267.4,0.4,46.1,94.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2004,101.6,2.8,282.6,0.4,46.8,101.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2005,86.0,0.6,289.6,0.4,47.8,96.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2006,112.5,1.9,308.2,0.4,49.1,101.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2007,124.8,6.6,332.3,0.4,50.6,116.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2008,124.5,4.6,387.6,0.4,52.2,131.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2009,139.9,5.3,438.2,0.4,53.9,141.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2010,134.1,3.8,478.7,0.4,55.6,137.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2011,137.4,1.9,535.0,0.5,57.2,151.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2012,140.2,-1.0,391.6,0.5,58.6,166.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2013,145.9,2.3,348.4,0.5,59.9,188.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2014,124.5,2.8,371.3,0.5,61.0,184.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2015,112.8,0.0,380.6,0.5,62.0,181.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malawi,-13.5,34.0,Britain,2016,105.7,-0.3,315.8,0.5,62.7,175.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1990,84.9,6.0,2441.7,0.6,70.9,83.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1991,84.2,6.6,2653.5,0.7,71.1,93.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1992,84.3,6.1,3113.6,0.7,71.3,100.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1993,88.9,7.2,3433.1,0.7,71.5,108.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1994,86.8,6.5,3728.1,0.7,71.7,111.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1995,87.5,7.1,4329.7,0.7,71.8,110.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1996,88.0,7.2,4798.6,0.7,72.0,107.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1997,87.4,4.6,4637.9,0.7,72.1,105.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1998,80.5,-9.7,3263.3,0.7,72.3,103.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,1999,85.7,3.6,3492.7,0.7,72.4,90.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2000,86.5,6.4,4043.7,0.7,72.6,86.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2001,88.7,-1.7,3913.4,0.7,72.8,88.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2002,88.6,3.2,4165.7,0.7,73.0,93.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2003,94.3,3.7,4461.8,0.7,73.2,94.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2004,97.2,4.7,4952.2,0.7,73.4,96.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2005,99.7,3.3,5587.0,0.7,73.6,99.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2006,103.1,3.5,6209.1,0.7,73.7,103.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2007,100.9,4.2,7243.5,0.8,73.9,105.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2008,106.0,2.8,8474.6,0.8,74.1,106.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2009,102.3,-3.3,7292.5,0.8,74.3,107.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Malaysia,2.5,112.5,Britain,2010,101.0,5.6,9040.6,0.8,74.5,115.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
